admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
2,0 days 00:00:59,0,0 days 00:00:00,3,0 days 00:01:22,0.04,0.06,0.0,0.0,May,1,1,6,3,New_Visitor,False
11,0 days 00:04:46.933333300,0,0 days 00:00:00,119,0 days 02:06:49.820650,0.0032,0.015231111,0.0,0.0,Dec,2,2,3,1,Returning_Visitor,False
7,0 days 00:03:20.500000,0,0 days 00:00:00,66,0 days 00:44:16.183333,0.000925926,0.009652076,2.208494444,0.0,May,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:29:33.250000,0.04375,0.072916667,0.0,0.0,Nov,2,2,3,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:01:39.666666670,0.0,0.04,0.0,0.6,May,2,2,5,4,Returning_Visitor,False
10,0 days 00:12:50.738888900,2,0 days 00:02:18.666666700,35,0 days 00:12:06.038888900,0.0,0.005434783,10.82357287,0.0,Nov,2,2,7,2,Returning_Visitor,False
7,0 days 00:02:12,4,0 days 00:04:16.066666699,125,0 days 01:01:14.803673,0.023134328,0.032705748,5.613708292,0.0,Aug,3,2,3,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,33,0 days 00:22:04.616667,0.009677419,0.043870968,0.0,0.2,May,2,2,1,4,Returning_Visitor,False
13,0 days 00:04:06.533333300,0,0 days 00:00:00,26,0 days 00:14:52,0.0,0.01127451,0.0,0.0,Sep,2,6,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,154,0 days 01:20:00.574762,0.014473684,0.032872807,0.0,0.0,Oct,2,2,1,1,Returning_Visitor,True
1,0 days 00:00:47.500000,0,0 days 00:00:00,123,0 days 01:05:44.384921,0.00516129,0.017112135,3.303059969,0.0,Nov,2,2,1,2,Returning_Visitor,False
1,0 days 00:02:33.500000,0,0 days 00:00:00,20,0 days 00:16:42.847222,0.0,0.00952381,41.13433129,0.0,Nov,2,2,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:03:23,0.0,0.033333333,0.0,0.0,Nov,4,1,2,3,Returning_Visitor,False
1,0 days 00:00:43.500000,3,0 days 00:03:50.166666700,93,0 days 01:02:53.715179,0.004123711,0.018162523,17.77043431,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.6,May,2,2,1,3,Returning_Visitor,False
1,0 days 00:00:20,1,0 days 00:00:35.500000,35,0 days 00:15:46.595238100,0.0,0.013333333,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
7,0 days 00:04:48.520833300,0,0 days 00:00:00,12,0 days 00:06:42.395833300,0.0,0.002857143,0.0,0.0,Dec,1,1,8,2,New_Visitor,True
3,0 days 00:00:19,0,0 days 00:00:00,120,0 days 00:50:13.116917,0.001680672,0.007407748,14.18391563,0.0,Nov,2,5,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:47:26.833333,0.006666667,0.0475,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:07:34.500000,0.0,0.016666667,0.0,0.0,May,3,2,4,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:00,0.0,0.066666667,0.0,0.0,May,2,2,7,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:40.250000,0.0,0.066666667,0.0,0.0,Dec,3,2,3,20,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:06:19.500000,0.057142857,0.085714286,0.0,0.0,Mar,3,2,8,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:02:28.333333300,0.04,0.058,0.0,0.0,May,3,2,6,3,Returning_Visitor,False
3,0 days 00:03:34.600000,0,0 days 00:00:00,59,0 days 00:33:12.733333,0.003225806,0.034331797,13.18078221,0.0,Aug,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,4,0 days 00:00:08,66,0 days 00:25:14.836310,0.022887324,0.044913928,0.0,0.0,Dec,2,2,6,2,Returning_Visitor,False
4,0 days 00:00:38.305555560,0,0 days 00:00:00,52,0 days 00:27:10.972222,0.012,0.026,0.0,1.0,May,6,5,3,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:08:44,0.0,0.016666667,45.4642609,0.0,Nov,2,4,9,8,New_Visitor,True
9,0 days 00:02:26.300000,4,0 days 00:02:17.816666700,7,0 days 00:03:17.066666699,0.0,0.012631579,0.0,0.0,June,2,5,2,2,Returning_Visitor,True
0,0 days 00:00:00,1,0 days 00:00:00,24,0 days 00:37:24.666667,0.008,0.028,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:02:37,0.008333333,0.033333333,0.0,0.0,Nov,3,2,7,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:00:42,0.057142857,0.085714286,0.0,0.0,Dec,2,4,6,1,Returning_Visitor,True
5,0 days 00:12:04.500000,0,0 days 00:00:00,23,0 days 00:14:27.333333300,0.0,0.000826446,59.988,0.0,May,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,29,0 days 00:17:53.295779,0.013793103,0.017471264,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:00:20.200000,0.1,0.175,0.0,0.0,June,3,2,1,1,Returning_Visitor,False
5,0 days 00:02:27.400000,0,0 days 00:00:00,12,0 days 00:20:26.100000,0.022222222,0.037301587,5.034409251,0.0,Sep,3,2,2,1,Returning_Visitor,False
1,0 days 00:00:20,0,0 days 00:00:00,18,0 days 00:06:15.554761900,0.0,0.0125,32.3171163,0.0,Nov,2,2,5,3,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,34,0 days 00:36:01.979365,0.00625,0.020233586,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,False
1,0 days 00:00:05,0,0 days 00:00:00,7,0 days 00:20:52.766667,0.025,0.021428571,0.0,0.0,Sep,1,2,7,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:11:36.875000,0.010526316,0.035087719,0.0,0.0,Dec,1,2,4,2,Returning_Visitor,False
8,0 days 00:03:32.625000,3,0 days 00:02:04.500000,52,0 days 00:16:08.196428600,0.0,0.005172414,214.3066627,0.0,Nov,2,2,1,2,Returning_Visitor,False
7,0 days 00:00:54.636363640,1,0 days 00:01:15,67,0 days 00:22:16.554221,0.0,0.027327327,4.148878378,0.0,May,2,2,7,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:01:07,0.1,0.133333333,0.0,0.0,Mar,3,3,1,3,Returning_Visitor,False
5,0 days 00:01:14.250000,2,0 days 00:01:24,37,0 days 00:26:39.083333,0.0,0.006578947,0.0,0.0,Mar,2,2,4,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:04:26.800000,0.0,0.015384615,0.0,0.0,Jul,2,5,7,4,Returning_Visitor,False
3,0 days 00:00:26,0,0 days 00:00:00,85,0 days 00:12:48.500000,0.0,0.005813953,0.0,0.0,May,2,5,4,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,1,8,3,1,Returning_Visitor,True
2,0 days 00:00:17,0,0 days 00:00:00,30,0 days 00:24:08.928571,0.043851852,0.069954545,0.0,0.0,Dec,3,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,June,1,1,3,2,Returning_Visitor,False
14,0 days 00:04:55.200000,3,0 days 00:00:56.900000,80,0 days 00:20:42.063095,0.004545455,0.020707071,0.0,0.0,Oct,2,2,3,1,Returning_Visitor,False
1,0 days 00:08:12.166666700,0,0 days 00:00:00,63,0 days 01:15:18.297619,0.012698413,0.039761905,8.137274079,0.0,Nov,2,2,2,1,Returning_Visitor,False
4,0 days 00:01:25.600000,0,0 days 00:00:00,1,0 days 00:00:05,0.0,0.033333333,0.0,0.0,Sep,2,4,1,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:12:51.500000,0.022222222,0.044444444,0.0,0.0,Mar,1,1,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:04:03,0.0,0.033333333,0.0,0.0,Feb,2,4,4,1,Returning_Visitor,False
4,0 days 00:01:08.666666670,0,0 days 00:00:00,14,0 days 00:10:17.150000,0.0,0.004444444,9.253161679,0.0,Sep,1,1,6,5,New_Visitor,False
1,0 days 00:00:07,0,0 days 00:00:00,14,0 days 00:03:03.333333300,0.0,0.006666667,0.0,0.0,Mar,2,2,3,10,Returning_Visitor,False
4,0 days 00:01:08.500000,0,0 days 00:00:00,152,0 days 01:30:26.823764,0.005228758,0.018756793,0.0,0.0,Nov,2,2,4,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,25,0 days 00:05:17.500000,0.0125,0.031944444,0.0,0.0,May,2,2,5,6,Returning_Visitor,False
11,0 days 00:03:22.425438600,5,0 days 00:29:27.666667,338,0 days 03:41:05.355950,0.007520348,0.018855633,1.114150182,0.0,Nov,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,5,0 days 00:00:14,31,0 days 00:12:30.590476200,0.007407407,0.036957672,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,102,0 days 01:15:09,0.011764706,0.037679739,0.0,0.0,Nov,2,2,7,1,Returning_Visitor,False
6,0 days 00:00:34.400000,0,0 days 00:00:00,44,0 days 00:30:20.566667,0.029166667,0.055555556,15.184125,0.6,May,2,2,4,6,Returning_Visitor,False
3,0 days 00:00:57,0,0 days 00:00:00,15,0 days 00:08:06.516666700,0.0,0.011111111,0.0,0.0,Mar,2,2,5,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,38,0 days 00:05:14.833333300,0.010526316,0.031578947,0.0,0.6,May,2,2,1,3,Returning_Visitor,False
1,0 days 00:00:05.500000,0,0 days 00:00:00,22,0 days 00:05:39.250000,0.0,0.026984127,0.0,0.0,Mar,2,2,2,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:01:03,0.028571429,0.071428571,0.0,0.6,Feb,2,2,1,3,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,59,0 days 00:38:54.105159,0.018421053,0.042076023,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,False
5,0 days 00:01:08.666666670,0,0 days 00:00:00,11,0 days 00:02:06.500000,0.01547619,0.032291667,0.0,0.0,May,2,2,4,2,Returning_Visitor,False
4,0 days 00:02:39,2,0 days 00:00:27.750000,33,0 days 00:13:41.682539700,0.000617284,0.019343434,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False
3,0 days 00:00:18,0,0 days 00:00:00,14,0 days 00:06:51.500000,0.0,0.023529412,0.0,0.0,Mar,2,2,8,2,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:04:02.800000,73,0 days 00:31:00.950000,0.005405405,0.019527027,0.0,0.0,June,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:06:20.946428600,0.0,0.013947368,0.0,0.0,Nov,3,2,4,2,Returning_Visitor,False
4,0 days 00:01:03,0,0 days 00:00:00,5,0 days 00:01:35.500000,0.0,0.025,0.0,0.0,Mar,3,2,1,9,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:02:32.333333300,0.023931624,0.03956044,0.0,0.8,May,2,2,4,3,Returning_Visitor,False
3,0 days 00:01:03,0,0 days 00:00:00,13,0 days 00:06:40.333333300,0.030769231,0.046153846,0.0,0.0,Mar,4,1,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,May,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:08:37,0.010526316,0.026315789,0.0,0.0,Dec,4,1,7,1,Returning_Visitor,True
0,0 days 00:00:00,1,0 days 00:28:49,19,0 days 00:23:21.083333,0.02,0.05,0.0,0.0,Dec,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:03:49.250000,0.0,0.06,0.0,0.0,Mar,1,1,6,2,Returning_Visitor,False
1,0 days 00:01:09,0,0 days 00:00:00,8,0 days 00:07:03,0.0,0.025,28.05094335,0.0,Mar,2,4,1,8,New_Visitor,False
3,0 days 00:01:36,0,0 days 00:00:00,6,0 days 00:06:24,0.0,0.025,0.0,0.0,Mar,3,2,1,2,New_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:16,8,0 days 00:05:08,0.0,0.025,35.091,0.0,May,2,4,1,2,Returning_Visitor,False
9,0 days 00:04:59.450000,2,0 days 00:00:48.300000,54,0 days 00:46:42.367821,0.009289968,0.025442703,16.96885494,0.0,Aug,3,2,7,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,30,0 days 00:16:26.500000,0.006666667,0.023333333,0.0,0.0,May,2,4,3,3,Returning_Visitor,False
5,0 days 00:01:12.500000,0,0 days 00:00:00,55,0 days 00:15:36.133333299,0.003571429,0.020238095,23.27552205,0.0,Nov,2,2,1,2,Returning_Visitor,False
6,0 days 00:01:35.600000,0,0 days 00:00:00,12,0 days 00:09:42.733333300,0.014285714,0.035714286,21.32413414,0.0,Sep,2,2,8,7,Returning_Visitor,False
1,0 days 00:01:03.500000,0,0 days 00:00:00,7,0 days 00:00:58.900000,0.0,0.025,0.0,0.0,Dec,1,1,2,2,New_Visitor,False
5,0 days 00:02:25.883333300,0,0 days 00:00:00,9,0 days 00:01:52.083333300,0.023529412,0.043137255,2.001640344,0.0,Jul,3,2,4,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:35,0.0,0.05,0.0,0.0,Dec,8,13,9,20,Other,False
9,0 days 00:02:57.200000,0,0 days 00:00:00,34,0 days 00:13:37.433333300,0.0,0.011111111,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:00:41.666666670,0.0,0.04,0.0,0.0,Dec,2,2,4,2,New_Visitor,False
5,0 days 00:03:44.800000,0,0 days 00:00:00,30,0 days 00:16:14.900000,0.00625,0.0140625,25.11150884,0.0,Nov,2,2,4,4,Returning_Visitor,False
5,0 days 00:01:50.300000,1,0 days 00:00:21.800000,78,0 days 01:00:21.606667,0.0,0.006024096,18.78186098,0.0,Jul,2,4,4,1,Returning_Visitor,False
2,0 days 00:00:49.500000,0,0 days 00:00:00,260,0 days 02:22:35.765985,0.005401961,0.017330846,0.0,0.0,Nov,1,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:03:52,16,0 days 00:05:43.200000,0.0,0.006666667,0.0,0.4,May,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:03:14,0.0,0.018181818,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False
5,0 days 00:01:25.166666670,1,0 days 00:00:08,95,0 days 01:01:55.777564,0.01010101,0.011851852,0.0,0.0,Jul,2,4,4,1,Returning_Visitor,False
7,0 days 00:01:36.600000,0,0 days 00:00:00,9,0 days 00:03:50.620000,0.028571429,0.028571429,71.23156574,0.0,Nov,3,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:24:44,0.0,0.016666667,0.0,0.0,Mar,2,2,7,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:00:58,0.028571429,0.057142857,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,38,0 days 00:22:52,0.005405405,0.018918919,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
2,0 days 00:01:59.800000,1,0 days 00:00:22.200000,15,0 days 00:10:43.500000,0.0,0.005882353,0.0,0.0,Sep,3,2,1,5,Returning_Visitor,True
1,0 days 00:00:49.500000,0,0 days 00:00:00,9,0 days 00:05:50.250000,0.0,0.035714286,0.0,0.0,Dec,2,2,1,7,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:14:22.791666700,0.014285714,0.02,0.0,0.0,Nov,1,1,1,10,Returning_Visitor,False
1,0 days 00:00:00,2,0 days 00:00:11,50,0 days 00:29:59.666667,0.056410256,0.083012821,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,False
3,0 days 00:00:59.500000,0,0 days 00:00:00,2,0 days 00:00:13.100000,0.0,0.008333333,0.0,0.0,Sep,1,1,4,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:17,0.0,0.033333333,0.0,0.0,Mar,1,1,1,3,Returning_Visitor,False
2,0 days 00:00:14,0,0 days 00:00:00,8,0 days 00:00:57,0.0,0.057142857,0.0,0.0,Mar,1,2,4,8,New_Visitor,False
2,0 days 00:02:20.166666700,4,0 days 00:04:04.300000,14,0 days 00:05:07.443505500,0.044444444,0.067397661,0.0,0.0,Sep,3,2,1,1,Returning_Visitor,False
9,0 days 00:12:59.355661900,4,0 days 00:02:43.666666700,75,0 days 03:43:50.976060,0.002941176,0.032017551,16.16333333,0.0,May,2,2,2,13,Returning_Visitor,False
2,0 days 00:01:50.800000,0,0 days 00:00:00,6,0 days 00:01:25.766666670,0.0,0.028571429,59.57182786,0.0,Aug,1,1,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:03:06.500000,0.0,0.04,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
2,0 days 00:00:21,0,0 days 00:00:00,9,0 days 00:01:24.100000,0.0,0.006060606,0.0,0.0,Oct,2,2,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:01:21.750000,0.0,0.066666667,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:09:07.500000,0.018181818,0.024747475,0.0,1.0,May,3,3,3,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,22,0 days 00:27:44,0.03030303,0.032424242,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False
1,0 days 00:00:18.200000,0,0 days 00:00:00,58,0 days 00:33:27.206667,0.003448276,0.027298851,0.0,0.0,Jul,4,2,8,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:05:57.555555600,0.0,0.022222222,0.0,0.0,Dec,1,8,3,11,New_Visitor,False
5,0 days 00:02:59.875000,0,0 days 00:00:00,47,0 days 00:16:51.319444,0.019607843,0.046744236,3.322660364,0.0,Nov,3,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:38,0.0,0.066666667,0.0,0.0,Nov,4,1,6,2,Returning_Visitor,False
2,0 days 00:00:58.400000,0,0 days 00:00:00,24,0 days 00:09:49.800000,0.032098765,0.05617284,1.696968944,0.0,Sep,2,2,1,1,Returning_Visitor,True
2,0 days 00:02:24.500000,0,0 days 00:00:00,7,0 days 00:06:56.500000,0.044444444,0.031111111,0.0,0.0,Nov,3,2,3,8,Returning_Visitor,True
9,0 days 00:12:06.366666700,0,0 days 00:00:00,80,0 days 01:12:02.779121,0.002272727,0.0163943,8.069027652,0.0,May,2,2,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:27:03.666667,0.133333333,0.140833333,0.0,0.0,Aug,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:04:12,0.0,0.061538462,0.0,0.0,May,2,2,8,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:24:36.021429,0.013043478,0.024378882,0.0,0.0,Sep,2,2,8,2,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:01:14.600000,0.1,0.1,0.0,0.0,Oct,3,2,1,4,Returning_Visitor,False
2,0 days 00:00:22.200000,0,0 days 00:00:00,18,0 days 00:07:50.896666700,0.0,0.005,0.0,0.0,Nov,2,2,2,4,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,31,0 days 00:08:22.966666700,0.012903226,0.04516129,0.0,0.0,Oct,2,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:00:11,1,0 days 00:00:00,0.066666667,0.133333333,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False
6,0 days 00:00:32.066666670,0,0 days 00:00:00,41,0 days 00:32:01.103070,0.014074074,0.032987654,5.290262526,0.0,Jul,2,2,3,1,Returning_Visitor,False
4,0 days 00:01:05.400000,0,0 days 00:00:00,23,0 days 00:32:34.400000,0.0,0.006666667,15.13596148,0.0,Aug,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:11:06,0.0,0.018181818,0.0,0.0,May,2,4,8,2,Returning_Visitor,False
2,0 days 00:01:54,0,0 days 00:00:00,24,0 days 00:06:08.333333300,0.092592593,0.114285714,0.0,0.4,May,3,2,4,3,Returning_Visitor,False
2,0 days 00:01:15,0,0 days 00:00:00,29,0 days 00:21:19.089286,0.003333333,0.014166667,35.60912359,0.0,Nov,2,2,3,11,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:06:12.833333300,0.0,0.0125,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,False
2,0 days 00:02:32,0,0 days 00:00:00,13,0 days 00:04:01.583333300,0.013333333,0.013333333,0.0,0.0,Sep,1,1,1,2,New_Visitor,False
9,0 days 00:02:25.770833300,8,0 days 00:06:48.500000,139,0 days 01:49:26.867562,0.003477444,0.015531015,67.39709637,0.0,Nov,2,2,3,2,Returning_Visitor,True
2,0 days 00:02:08.800000,2,0 days 00:00:49.300000,13,0 days 00:11:40.550000,0.0,0.005882353,0.0,0.0,Jul,2,2,6,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:04:10.200000,0.022222222,0.033333333,0.0,0.0,June,2,2,4,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,40,0 days 00:40:26.266667,0.004878049,0.02296748,0.0,0.0,Nov,2,2,2,11,Returning_Visitor,False
3,0 days 00:03:51,0,0 days 00:00:00,16,0 days 00:06:26.444444400,0.0,0.02745098,0.0,0.2,May,1,1,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:07:52.433333300,0.0,0.004395604,0.0,0.0,Jul,2,2,3,2,Returning_Visitor,False
2,0 days 00:00:26,1,0 days 00:00:06,103,0 days 00:56:40.248897,0.014692557,0.025598706,0.0,0.0,Nov,3,2,9,13,Returning_Visitor,True
2,0 days 00:01:21.600000,1,0 days 00:00:00,32,0 days 00:37:10.600476,0.0125,0.023125,0.0,0.0,Jul,2,2,9,1,Returning_Visitor,False
3,0 days 00:05:35,0,0 days 00:00:00,6,0 days 00:26:55,0.0,0.016666667,0.0,0.8,May,3,3,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:02:49.916666700,0.0,0.076190476,0.0,0.0,Nov,2,2,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:08:27.833333300,0.0,0.01,0.0,0.0,May,2,4,1,4,Returning_Visitor,False
4,0 days 00:01:54.333333300,0,0 days 00:00:00,55,0 days 00:20:47.357143,0.001886792,0.010691824,0.0,0.0,May,3,2,3,4,Returning_Visitor,True
5,0 days 00:03:14.285714300,4,0 days 00:02:42.750000,98,0 days 01:28:45.234886,0.001941748,0.012604407,56.1773806,0.0,Nov,2,2,1,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:27.875000,0.0,0.026666667,0.0,0.0,Nov,1,1,4,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:08:10.300000,0.011111111,0.022222222,0.0,0.0,Sep,2,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,81,0 days 00:34:31,0.012345679,0.025308642,0.0,0.6,May,1,8,3,2,Returning_Visitor,False
2,0 days 00:01:15.050000,0,0 days 00:00:00,106,0 days 01:09:03.175238,0.019711538,0.03900641,4.484328486,0.0,Aug,3,2,1,1,Returning_Visitor,False
10,0 days 00:40:07.423810,3,0 days 00:07:14.300000,486,0 days 06:24:10.104140,0.000323719,0.011248517,0.0,0.0,Jul,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:00:43,0.0,0.04,0.0,0.0,Mar,1,1,1,9,Returning_Visitor,True
2,0 days 00:00:38.040000,0,0 days 00:00:00,8,0 days 00:14:46.570000,0.0,0.030769231,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False
4,0 days 00:00:57,1,0 days 00:00:00,19,0 days 00:07:59.866666700,0.0,0.018181818,0.0,0.0,Mar,4,2,1,2,Returning_Visitor,False
10,0 days 00:13:35.766666700,3,0 days 00:10:18,129,0 days 01:50:57.151362,0.010917582,0.022102102,0.0,0.4,May,2,2,2,2,Returning_Visitor,False
1,0 days 00:01:22,0,0 days 00:00:00,62,0 days 00:20:43.176190,0.006451613,0.00983871,0.0,0.0,Dec,1,1,6,2,Returning_Visitor,False
5,0 days 00:00:41,1,0 days 00:00:09.307692308,49,0 days 00:17:22.416667,0.012,0.025444444,0.0,0.6,May,2,2,6,3,Returning_Visitor,False
7,0 days 00:02:03.500000,0,0 days 00:00:00,27,0 days 00:07:57.500000,0.005,0.012,0.0,0.0,May,2,2,9,4,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:29.500000,7,0 days 00:01:43.520833300,0.0,0.002777778,0.0,0.0,Nov,3,2,8,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:15,0.0,0.066666667,0.0,0.0,Mar,2,4,3,12,Returning_Visitor,False
6,0 days 00:10:15.250000,0,0 days 00:00:00,68,0 days 00:42:04.719048,0.0,0.000175593,0.0,0.0,Mar,1,2,6,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:03:25.500000,0.0,0.042857143,0.0,0.0,Nov,3,2,9,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Feb,3,3,3,2,Returning_Visitor,True
6,0 days 00:01:17.750000,0,0 days 00:00:00,18,0 days 00:15:41.916666700,0.0,0.001428571,0.0,0.0,Nov,2,2,1,2,New_Visitor,False
2,0 days 00:00:59.500000,0,0 days 00:00:00,3,0 days 00:01:07.666666670,0.0,0.02,0.0,0.0,Nov,3,2,8,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Feb,2,2,2,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:02.400000,0.0,0.05,23.79060609,0.0,Aug,1,1,8,3,New_Visitor,False
